possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
138,0.33236283,"[0.16318074, 0.14258035, 0.14832829, 0.19074854, 0.21441098, 0.14075123]",3943043,768,England,2,5352,5357,Shot
92,0.33153817,"[0.18041322, 0.14469658, 0.15457103, 0.16086437, 0.17803115, 0.1814237]",3943043,772,Spain,2,3291,3299,Shot
136,0.29893687,"[0.2046728, 0.17864235, 0.16313072, 0.16986793, 0.16159075, 0.122095406]",3943043,772,Spain,2,5150,5156,Goal
123,0.2827444,"[0.20026481, 0.14770141, 0.163083, 0.17267518, 0.18985885, 0.12641673]",3943043,772,Spain,2,4647,4660,Pass
110,0.28072605,"[0.19914609, 0.18334042, 0.17102161, 0.16312984, 0.15703964, 0.12632248]",3943043,772,Spain,2,4123,4131,Pass
9,0.2770063,"[0.19543609, 0.15142609, 0.1501189, 0.17239328, 0.19388688, 0.13673873]",3943043,772,Spain,1,246,258,Pass
69,0.2621591,"[0.18466435, 0.1650764, 0.17021519, 0.17136985, 0.18880124, 0.11987294]",3943043,772,Spain,1,2539,2544,Pass
26,0.26102737,"[0.18666801, 0.16244929, 0.15349594, 0.17574787, 0.1755125, 0.14612633]",3943043,768,England,1,876,883,Pass
110,0.26049882,"[0.18205987, 0.16265747, 0.14579546, 0.18011107, 0.19704837, 0.13232781]",3943043,772,Spain,2,4131,4142,Pass
26,0.25425655,"[0.18343906, 0.1558803, 0.16878007, 0.18058825, 0.19243148, 0.118880816]",3943043,768,England,1,874,883,Pass
123,0.2529381,"[0.19281198, 0.16938806, 0.1546316, 0.17785473, 0.18410389, 0.12120981]",3943043,772,Spain,2,4646,4659,Pass
60,0.25254193,"[0.17444818, 0.15731166, 0.17013974, 0.1858789, 0.19119452, 0.12102689]",3943043,772,Spain,1,2261,2270,Pass
105,0.24957353,"[0.16734602, 0.1554231, 0.18765116, 0.19411041, 0.18476905, 0.11070026]",3943043,772,Spain,2,3941,3945,Shot
134,0.24865681,"[0.1725451, 0.15792412, 0.17232154, 0.1895487, 0.19172391, 0.11593666]",3943043,772,Spain,2,5087,5097,Pass
9,0.24622276,"[0.18548079, 0.16641046, 0.16704825, 0.17684531, 0.184451, 0.11976421]",3943043,772,Spain,1,245,257,Pass
110,0.24350485,"[0.18332523, 0.16801298, 0.172255, 0.17740802, 0.18611825, 0.11288051]",3943043,772,Spain,2,4129,4140,Pass
137,0.239842,"[0.17261276, 0.15540741, 0.16758758, 0.18424504, 0.20134805, 0.11879909]",3943043,768,England,2,5272,5279,Pass
30,0.23421606,"[0.17354836, 0.16061583, 0.16780294, 0.1917634, 0.1956909, 0.1105786]",3943043,772,Spain,1,1122,1128,Pass
9,0.23190057,"[0.16984957, 0.15438282, 0.18025665, 0.19432865, 0.19229634, 0.108885966]",3943043,772,Spain,1,237,249,Pass
24,0.23123896,"[0.16834992, 0.1511755, 0.16434234, 0.19213334, 0.19973762, 0.12426132]",3943043,772,Spain,1,818,831,Pass
120,0.2260426,"[0.16641183, 0.15083711, 0.16648547, 0.20111601, 0.19973503, 0.115414664]",3943043,768,England,2,4443,4453,Pass
109,0.2238026,"[0.16685304, 0.1477373, 0.1604108, 0.17852803, 0.19955762, 0.1469132]",3943043,772,Spain,2,4085,4090,Pass
136,0.22170898,"[0.17852876, 0.15640321, 0.1652151, 0.17996028, 0.19690518, 0.12298746]",3943043,772,Spain,2,5149,5155,Pass
9,0.21407935,"[0.18691623, 0.17321375, 0.17267217, 0.17952412, 0.17578423, 0.11188951]",3943043,772,Spain,1,239,252,Pass
129,0.20795968,"[0.1807671, 0.15176174, 0.17046405, 0.19294281, 0.18621382, 0.11785049]",3943043,772,Spain,2,4871,4874,Shot
92,0.20524266,"[0.10948903, 0.16177921, 0.20449965, 0.20278995, 0.19897509, 0.122467056]",3943043,772,Spain,2,3295,3304,Shot
69,0.20361218,"[0.19092469, 0.16647407, 0.15546969, 0.18026301, 0.17880358, 0.12806489]",3943043,772,Spain,1,2541,2544,Shot
129,0.20255068,"[0.15161067, 0.14839408, 0.1635335, 0.1966462, 0.2109902, 0.12882535]",3943043,772,Spain,2,4871,4873,Shot
92,0.19912222,"[0.1753782, 0.18457052, 0.17223288, 0.18100797, 0.1793961, 0.10741426]",3943043,772,Spain,2,3298,3307,Shot
120,0.19676474,"[0.16296315, 0.15165666, 0.16485444, 0.18071362, 0.18808572, 0.15172645]",3943043,768,England,2,4445,4454,Pass
36,0.19076249,"[0.15219131, 0.15609185, 0.16455033, 0.20196542, 0.20175478, 0.123446256]",3943043,772,Spain,1,1352,1364,Pass
69,0.18666881,"[0.1472553, 0.15941817, 0.17524014, 0.19769993, 0.19666597, 0.12372055]",3943043,772,Spain,1,2532,2543,Pass
83,0.17807078,"[0.13008884, 0.15318595, 0.1782894, 0.20179921, 0.20250039, 0.13413624]",3943043,772,Spain,2,2893,2899,Shot
92,0.17679712,"[0.102127925, 0.11400592, 0.14697932, 0.22048043, 0.25676924, 0.15963715]",3943043,772,Spain,2,3294,3302,Shot
58,0.16985333,"[0.15058617, 0.15847479, 0.1802204, 0.19852152, 0.19702326, 0.115173906]",3943043,772,Spain,1,2149,2155,Pass
92,0.16083714,"[0.10065876, 0.09919287, 0.17282185, 0.23896606, 0.23929957, 0.14906083]",3943043,772,Spain,2,3295,3303,Shot
117,0.13645774,"[0.13349922, 0.13614161, 0.15923889, 0.21967559, 0.22665986, 0.12478484]",3943043,768,England,2,4315,4326,Pass
24,0.12960866,"[0.14623265, 0.15043454, 0.17922057, 0.19263104, 0.19343683, 0.13804434]",3943043,772,Spain,1,821,832,Pass
137,0.12929499,"[0.14673115, 0.15432966, 0.17081171, 0.20148084, 0.19730462, 0.12934197]",3943043,768,England,2,5267,5278,Pass
40,0.12758312,"[0.15819673, 0.1547403, 0.15727308, 0.19538456, 0.20413, 0.13027531]",3943043,768,England,1,1455,1460,Pass
40,0.12370971,"[0.11730739, 0.14794812, 0.1816739, 0.2066009, 0.20129749, 0.14517227]",3943043,768,England,1,1452,1458,Pass
83,0.11745827,"[0.106908165, 0.1378549, 0.17782812, 0.20585804, 0.22758015, 0.14397064]",3943043,772,Spain,2,2893,2898,Pass
129,0.115806855,"[0.14538655, 0.14809904, 0.18912037, 0.1965193, 0.18669945, 0.1341754]",3943043,772,Spain,2,4872,4875,Shot
123,0.114855066,"[0.15101594, 0.18594456, 0.19261248, 0.1673795, 0.18806086, 0.114986554]",3943043,772,Spain,2,4644,4651,Pass
81,0.1141072,"[0.12174747, 0.15947147, 0.2159106, 0.21177493, 0.16934678, 0.121748716]",3943043,772,Spain,2,2761,2769,Goal
137,0.11410304,"[0.10328385, 0.12960188, 0.18057804, 0.21332066, 0.23064032, 0.14257519]",3943043,768,England,2,5265,5278,Pass
21,0.11179215,"[0.10484047, 0.123891585, 0.16992767, 0.21914893, 0.22692852, 0.15526283]",3943043,772,Spain,1,662,673,Shot
137,0.11046385,"[0.094685465, 0.11747459, 0.16879627, 0.21926817, 0.2385421, 0.16123334]",3943043,768,England,2,5264,5277,Pass
27,0.11003411,"[0.1093295, 0.11250918, 0.16862187, 0.22417158, 0.24721277, 0.13815513]",3943043,768,England,1,981,989,Pass
40,0.109299146,"[0.12141024, 0.15260579, 0.18738432, 0.18655556, 0.21668929, 0.13535477]",3943043,768,England,1,1453,1459,Pass
92,0.10743836,"[0.11660068, 0.12023269, 0.14523986, 0.21309377, 0.24545375, 0.15937924]",3943043,772,Spain,2,3288,3298,Shot
105,0.10700023,"[0.10582858, 0.12593013, 0.16821416, 0.23025075, 0.23523104, 0.13454537]",3943043,772,Spain,2,3940,3945,Shot
102,0.10226368,"[0.115476534, 0.15987295, 0.1763253, 0.19456355, 0.21383941, 0.13992225]",3943043,768,England,2,3863,3874,Pass
44,0.099763095,"[0.13829897, 0.13688941, 0.16838753, 0.18940988, 0.22062802, 0.14638615]",3943043,772,Spain,1,1631,1637,Pass
29,0.09643675,"[0.08363461, 0.10203422, 0.16184352, 0.2308419, 0.24614625, 0.17549951]",3943043,772,Spain,1,1073,1083,Pass
111,0.09542244,"[0.099869594, 0.12643708, 0.22453998, 0.23015237, 0.2024825, 0.116518416]",3943043,768,England,2,4194,4208,Shot
21,0.09417453,"[0.088290185, 0.11524229, 0.16651897, 0.20492543, 0.25628376, 0.1687394]",3943043,772,Spain,1,660,668,Pass
109,0.092030145,"[0.09483629, 0.13875835, 0.1737083, 0.21641888, 0.21915978, 0.1571184]",3943043,772,Spain,2,4084,4089,Pass
83,0.09158389,"[0.096734, 0.12600823, 0.18417934, 0.21244359, 0.22751486, 0.15312006]",3943043,772,Spain,2,2891,2897,Pass
69,0.089937605,"[0.0904704, 0.11228011, 0.15535527, 0.20580389, 0.2621377, 0.17395264]",3943043,772,Spain,1,2527,2541,Pass
129,0.08632671,"[0.10977518, 0.121842645, 0.15409234, 0.20474607, 0.2469102, 0.16263361]",3943043,772,Spain,2,4870,4873,Shot
117,0.08628859,"[0.11927254, 0.13068148, 0.20221905, 0.21715966, 0.21144491, 0.119222395]",3943043,768,England,2,4317,4328,Goal
110,0.08584576,"[0.15742196, 0.15493993, 0.1791726, 0.19155224, 0.19516994, 0.12174342]",3943043,772,Spain,2,4133,4144,Pass
98,0.08472108,"[0.13110256, 0.1206912, 0.14788479, 0.19662514, 0.2339781, 0.16971813]",3943043,768,England,2,3570,3577,Pass
92,0.07950875,"[0.10472267, 0.10772237, 0.14924926, 0.20481561, 0.24874072, 0.18474923]",3943043,772,Spain,2,3287,3295,Pass
29,0.0763147,"[0.08725037, 0.10953053, 0.18755409, 0.22880755, 0.24787764, 0.13897981]",3943043,772,Spain,1,1074,1085,Pass
115,0.076206125,"[0.08958188, 0.09506093, 0.16221732, 0.22422567, 0.26082426, 0.16808997]",3943043,772,Spain,2,4304,4310,Shot
133,0.075178534,"[0.12407668, 0.13720356, 0.17431335, 0.2056064, 0.2323655, 0.12643452]",3943043,772,Spain,2,5042,5044,Pass
