possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
136,0.28292188,"[0.27914292, 0.16485241, 0.097302005, 0.13242997, 0.1739271, 0.15234551]",3943043,772,Spain,2,5150,5156,Goal
138,0.28043592,"[0.41032025, 0.15470801, 0.12527184, 0.13780506, 0.17189483, 0.0]",3943043,768,England,2,5352,5357,Shot
92,0.2789763,"[0.25470307, 0.14614728, 0.09464482, 0.12985103, 0.1458893, 0.22876444]",3943043,772,Spain,2,3291,3299,Shot
110,0.26685053,"[0.2871337, 0.17189726, 0.09832598, 0.13636981, 0.18830876, 0.1179644]",3943043,772,Spain,2,4131,4142,Pass
69,0.2578378,"[0.30875733, 0.14200474, 0.096855186, 0.1567058, 0.1469427, 0.14873418]",3943043,772,Spain,1,2541,2544,Shot
129,0.25496665,"[0.25831676, 0.1642813, 0.104240075, 0.14781499, 0.13130687, 0.19403993]",3943043,772,Spain,2,4871,4873,Shot
83,0.25387004,"[0.23462915, 0.1255637, 0.09571027, 0.1498093, 0.20636944, 0.18791811]",3943043,772,Spain,2,2893,2899,Shot
69,0.25308666,"[0.26910686, 0.16554992, 0.09617215, 0.14695941, 0.19363238, 0.12857932]",3943043,772,Spain,1,2539,2544,Pass
110,0.25299862,"[0.31347334, 0.16185096, 0.09627737, 0.108039565, 0.17040576, 0.14995304]",3943043,772,Spain,2,4123,4131,Pass
123,0.25094387,"[0.30419058, 0.15903646, 0.10472601, 0.12521301, 0.18509263, 0.12174134]",3943043,772,Spain,2,4647,4660,Pass
105,0.25081798,"[0.26058137, 0.15506728, 0.107975125, 0.14766711, 0.14127949, 0.1874296]",3943043,772,Spain,2,3941,3945,Shot
26,0.24863885,"[0.26095602, 0.15279911, 0.09609419, 0.13438363, 0.17141654, 0.18435052]",3943043,768,England,1,876,883,Pass
26,0.24798582,"[0.2574679, 0.16025437, 0.100873165, 0.13336243, 0.16626732, 0.18177477]",3943043,768,England,1,874,883,Pass
9,0.24706733,"[0.30300266, 0.16041932, 0.09622559, 0.13562967, 0.18706806, 0.11765461]",3943043,772,Spain,1,246,258,Pass
134,0.24303971,"[0.24927837, 0.15578032, 0.099772975, 0.13915734, 0.17167786, 0.18433319]",3943043,772,Spain,2,5087,5097,Pass
92,0.24269326,"[0.12382343, 0.14840269, 0.09453483, 0.1808542, 0.23326723, 0.21911761]",3943043,772,Spain,2,3295,3304,Shot
30,0.23872803,"[0.24224792, 0.15561609, 0.09569, 0.1532094, 0.17759188, 0.17564474]",3943043,772,Spain,1,1122,1128,Pass
123,0.23869617,"[0.2767525, 0.1602214, 0.097881325, 0.13388017, 0.14645423, 0.18481033]",3943043,772,Spain,2,4646,4659,Pass
137,0.23659511,"[0.27826697, 0.16934654, 0.102923565, 0.15164009, 0.17920572, 0.11861717]",3943043,768,England,2,5272,5279,Pass
109,0.23487213,"[0.25448757, 0.14715795, 0.09692127, 0.14756638, 0.17564541, 0.17822143]",3943043,772,Spain,2,4085,4090,Pass
9,0.23233898,"[0.26717767, 0.15833025, 0.09745411, 0.13022159, 0.1626244, 0.18419199]",3943043,772,Spain,1,245,257,Pass
110,0.23074846,"[0.25671926, 0.14544387, 0.096825175, 0.13959332, 0.17476106, 0.18665737]",3943043,772,Spain,2,4129,4140,Pass
92,0.23069616,"[0.12883246, 0.13053687, 0.09587579, 0.18365718, 0.24325164, 0.21784596]",3943043,772,Spain,2,3298,3307,Shot
120,0.2300193,"[0.23567648, 0.14983906, 0.09668115, 0.15809947, 0.1798714, 0.17983244]",3943043,768,England,2,4443,4453,Pass
9,0.22719406,"[0.24487916, 0.1447608, 0.09356518, 0.15541826, 0.18396579, 0.17741075]",3943043,772,Spain,1,237,249,Pass
9,0.22694217,"[0.2678618, 0.17074679, 0.109548405, 0.15259835, 0.18097842, 0.11826627]",3943043,772,Spain,1,239,252,Pass
120,0.22405775,"[0.24452427, 0.15416545, 0.10091672, 0.14908871, 0.1785993, 0.17270558]",3943043,768,England,2,4445,4454,Pass
24,0.2234674,"[0.23491731, 0.14192043, 0.09288068, 0.15091549, 0.1850287, 0.19433744]",3943043,772,Spain,1,818,831,Pass
36,0.22227159,"[0.268951, 0.16080399, 0.0998005, 0.15373166, 0.17699192, 0.13972096]",3943043,772,Spain,1,1352,1364,Pass
136,0.21480979,"[0.24021374, 0.14376624, 0.0901046, 0.14809364, 0.19241257, 0.18540917]",3943043,772,Spain,2,5149,5155,Pass
92,0.21036936,"[0.090702474, 0.1144221, 0.09578569, 0.17920429, 0.26807275, 0.2518126]",3943043,772,Spain,2,3295,3303,Shot
22,0.20554592,"[0.5725217, 0.25837627, 0.16910203, 0.0, 0.0, 0.0]",3943043,772,Spain,1,738,741,Shot
69,0.18962924,"[0.22494431, 0.15473637, 0.095618345, 0.14392257, 0.18527551, 0.19550295]",3943043,772,Spain,1,2532,2543,Pass
129,0.17444624,"[0.25412503, 0.1610295, 0.096056215, 0.1444418, 0.17665131, 0.16769615]",3943043,772,Spain,2,4871,4874,Shot
60,0.1632569,"[0.23500277, 0.14891568, 0.10204883, 0.14937013, 0.175172, 0.1894905]",3943043,772,Spain,1,2261,2270,Pass
75,0.16082902,"[0.5907551, 0.22802621, 0.18121864, 0.0, 0.0, 0.0]",3943043,768,England,1,2739,2741,Shot
92,0.15734944,"[0.10155892, 0.14224862, 0.10083934, 0.17196572, 0.24686067, 0.23652668]",3943043,772,Spain,2,3294,3302,Shot
92,0.14416564,"[0.14713316, 0.18822864, 0.12730525, 0.18453836, 0.21577084, 0.13702373]",3943043,772,Spain,2,3288,3298,Shot
58,0.13091971,"[0.18256414, 0.15179524, 0.100464456, 0.16277507, 0.20417671, 0.19822447]",3943043,772,Spain,1,2149,2155,Pass
83,0.13071044,"[0.18800813, 0.15111761, 0.09697433, 0.16007897, 0.20415731, 0.19966374]",3943043,772,Spain,2,2893,2898,Pass
40,0.13064444,"[0.18707314, 0.1387037, 0.0928958, 0.15032493, 0.19678204, 0.23422043]",3943043,768,England,1,1452,1458,Pass
24,0.12609899,"[0.1595106, 0.15814336, 0.10939345, 0.1652573, 0.2052483, 0.20244692]",3943043,772,Spain,1,821,832,Pass
124,0.12116894,"[0.3131017, 0.17294195, 0.111805, 0.16896649, 0.23318481, 0.0]",3943043,772,Spain,2,4697,4703,Pass
40,0.118168324,"[0.17851052, 0.15394638, 0.09467683, 0.15648744, 0.22400142, 0.19237737]",3943043,768,England,1,1453,1459,Pass
117,0.11798324,"[0.13527596, 0.14575747, 0.10541198, 0.18596694, 0.22382608, 0.20376146]",3943043,768,England,2,4315,4326,Pass
81,0.115279645,"[0.18234767, 0.19239695, 0.114829, 0.16081078, 0.17240064, 0.177215]",3943043,772,Spain,2,2761,2769,Goal
137,0.108157724,"[0.14371915, 0.14572424, 0.104338385, 0.17701069, 0.22314937, 0.20605814]",3943043,768,England,2,5265,5278,Pass
40,0.10743937,"[0.17805637, 0.16284941, 0.09883002, 0.1891466, 0.1988022, 0.17231536]",3943043,768,England,1,1455,1460,Pass
129,0.10472,"[0.190134, 0.1594871, 0.10295699, 0.14871775, 0.19494449, 0.20375971]",3943043,772,Spain,2,4872,4875,Shot
137,0.100731716,"[0.17244032, 0.13312641, 0.09902978, 0.1773419, 0.21749297, 0.20056862]",3943043,768,England,2,5264,5277,Pass
